,Entity,Year,PopDensity
7191,Late-demographic dividend,1993,43.0006134354529
7192,Late-demographic dividend,1994,43.463098060046704
7193,Late-demographic dividend,1995,43.9476187670217
7194,Late-demographic dividend,1996,44.3817935155624
7195,Late-demographic dividend,1997,44.809350608886604
7196,Late-demographic dividend,1998,45.218738340528496
7197,Late-demographic dividend,1999,45.5954534984931
7198,Late-demographic dividend,2000,45.9671333187369
7199,Late-demographic dividend,2001,46.300347725033504
7200,Late-demographic dividend,2002,46.6128988740426
7201,Late-demographic dividend,2003,46.917842672631394
7202,Late-demographic dividend,2004,47.219058078408004
7203,Late-demographic dividend,2005,47.5229976006594
7204,Late-demographic dividend,2006,47.8275625191263
7205,Late-demographic dividend,2007,48.1213552268353
7206,Late-demographic dividend,2008,48.419993468829496
7207,Late-demographic dividend,2009,48.7255074409021
7208,Late-demographic dividend,2010,49.0195874297674
7209,Late-demographic dividend,2011,49.317299425525704
7210,Late-demographic dividend,2012,49.6224057335677
7211,Late-demographic dividend,2013,49.9311233269609
7212,Late-demographic dividend,2014,50.240661782793296
7213,Late-demographic dividend,2015,50.5454215894913
7214,Late-demographic dividend,2016,50.8543330816257
7215,Late-demographic dividend,2017,51.161048936749
15362,Late-demographic dividend,2018,53.63498588976415
15363,Late-demographic dividend,2019,54.11538949617159
15364,Late-demographic dividend,2020,54.59579310257914
15365,Late-demographic dividend,2021,55.07619670898657
15366,Late-demographic dividend,2022,55.55660031539412
15367,Late-demographic dividend,2023,56.037003921801556
7216,Latin America & Caribbean,1961,11.2879793203674
7217,Latin America & Caribbean,1962,11.603497129962301
7218,Latin America & Caribbean,1963,11.927539099053302
7219,Latin America & Caribbean,1964,12.257119073935199
7220,Latin America & Caribbean,1965,12.5906271442926
7221,Latin America & Caribbean,1966,12.9273446224053
7222,Latin America & Caribbean,1967,13.267492470494302
7223,Latin America & Caribbean,1968,13.611922302369099
7224,Latin America & Caribbean,1969,13.9615138814795
7225,Latin America & Caribbean,1970,14.3170261021999
7226,Latin America & Caribbean,1971,14.6786741473564
7227,Latin America & Caribbean,1972,15.045580694795301
7228,Latin America & Caribbean,1973,15.4173815927977
7229,Latin America & Caribbean,1974,15.793076507772998
7230,Latin America & Caribbean,1975,16.171772720054
7231,Latin America & Caribbean,1976,16.5533653341607
7232,Latin America & Caribbean,1977,16.9374268284094
7233,Latin America & Caribbean,1978,17.3249891895471
7234,Latin America & Caribbean,1979,17.7164835303462
7235,Latin America & Caribbean,1980,18.112668353207198
7236,Latin America & Caribbean,1981,18.5131204053501
7237,Latin America & Caribbean,1982,18.9175147182351
7238,Latin America & Caribbean,1983,19.324589535255303
7239,Latin America & Caribbean,1984,19.732695081621397
7240,Latin America & Caribbean,1985,20.140613245298603
7241,Latin America & Caribbean,1986,20.5475059109996
7242,Latin America & Caribbean,1987,20.953421605908602
7243,Latin America & Caribbean,1988,21.358999254674302
7244,Latin America & Caribbean,1989,21.765345366772898
7245,Latin America & Caribbean,1990,22.173259843579803
7246,Latin America & Caribbean,1991,22.582161056402697
7247,Latin America & Caribbean,1992,22.991463291098498
7248,Latin America & Caribbean,1993,23.4003394929908
7249,Latin America & Caribbean,1994,23.8068419483168
7250,Latin America & Caribbean,1995,24.2094417518445
7251,Latin America & Caribbean,1996,24.6083885146538
7252,Latin America & Caribbean,1997,25.002850349279104
7253,Latin America & Caribbean,1998,25.428900694856896
7254,Latin America & Caribbean,1999,25.811053300664803
7255,Latin America & Caribbean,2000,26.1854983791541
7256,Latin America & Caribbean,2001,26.5518882234511
7257,Latin America & Caribbean,2002,26.912443465970696
7258,Latin America & Caribbean,2003,27.2670208287857
7259,Latin America & Caribbean,2004,27.620490649261697
7260,Latin America & Caribbean,2005,27.9752516447587
7261,Latin America & Caribbean,2006,28.331908376336198
7262,Latin America & Caribbean,2007,28.689780586602897
7263,Latin America & Caribbean,2008,29.0483030043972
7264,Latin America & Caribbean,2009,29.4060306825773
7265,Latin America & Caribbean,2010,29.7617471126972
7266,Latin America & Caribbean,2011,30.113305683085603
7267,Latin America & Caribbean,2012,30.4637367931355
7268,Latin America & Caribbean,2013,30.813826372393603
7269,Latin America & Caribbean,2014,31.1554564075895
7270,Latin America & Caribbean,2015,31.491151336117202
7271,Latin America & Caribbean,2016,31.8205646282873
7272,Latin America & Caribbean,2017,32.143617588989
15368,Latin America & Caribbean,2018,32.83900826091872
15369,Latin America & Caribbean,2019,33.22271720238291
15370,Latin America & Caribbean,2020,33.606426143847216
15371,Latin America & Caribbean,2021,33.99013508531152
15372,Latin America & Caribbean,2022,34.37384402677583
15373,Latin America & Caribbean,2023,34.757552968240134
7273,Latin America & Caribbean (IDA & IBRD),1961,10.8456419936184
7274,Latin America & Caribbean (IDA & IBRD),1962,11.1520598136855
7275,Latin America & Caribbean (IDA & IBRD),1963,11.466293875818698
7276,Latin America & Caribbean (IDA & IBRD),1964,11.7864950853948
7277,Latin America & Caribbean (IDA & IBRD),1965,12.1112627438348
7278,Latin America & Caribbean (IDA & IBRD),1966,12.440067972467599
7279,Latin America & Caribbean (IDA & IBRD),1967,12.7731080414831
7280,Latin America & Caribbean (IDA & IBRD),1968,13.1106279590528
7281,Latin America & Caribbean (IDA & IBRD),1969,13.453153093702
7282,Latin America & Caribbean (IDA & IBRD),1970,13.801028292175697
7283,Latin America & Caribbean (IDA & IBRD),1971,14.1541819475011
7284,Latin America & Caribbean (IDA & IBRD),1972,14.5122856103281
7285,Latin America & Caribbean (IDA & IBRD),1973,14.8751597617754
7286,Latin America & Caribbean (IDA & IBRD),1974,15.242567868166098
7287,Latin America & Caribbean (IDA & IBRD),1975,15.6142044972474
7288,Latin America & Caribbean (IDA & IBRD),1976,15.9900275807055
7289,Latin America & Caribbean (IDA & IBRD),1977,16.3696080302466
7290,Latin America & Caribbean (IDA & IBRD),1978,16.753373724727098
7291,Latin America & Caribbean (IDA & IBRD),1979,17.1418235057493
7292,Latin America & Caribbean (IDA & IBRD),1980,17.5352220968371
7293,Latin America & Caribbean (IDA & IBRD),1981,17.933550568766197
7294,Latin America & Caribbean (IDA & IBRD),1982,18.3362221112789
7295,Latin America & Caribbean (IDA & IBRD),1983,18.7416247085564
7296,Latin America & Caribbean (IDA & IBRD),1984,19.1476388759626
7297,Latin America & Caribbean (IDA & IBRD),1985,19.5527011381743
7298,Latin America & Caribbean (IDA & IBRD),1986,19.9558374258454
7299,Latin America & Caribbean (IDA & IBRD),1987,20.3572438064735
7300,Latin America & Caribbean (IDA & IBRD),1988,20.757940332498396
7301,Latin America & Caribbean (IDA & IBRD),1989,21.1595585261982
7302,Latin America & Caribbean (IDA & IBRD),1990,21.5631178884162
7303,Latin America & Caribbean (IDA & IBRD),1991,21.968712742160896
7304,Latin America & Caribbean (IDA & IBRD),1992,22.375337928099103
7305,Latin America & Caribbean (IDA & IBRD),1993,22.781580105457202
7306,Latin America & Caribbean (IDA & IBRD),1994,23.1855224261101
7307,Latin America & Caribbean (IDA & IBRD),1995,23.5856392241704
7308,Latin America & Caribbean (IDA & IBRD),1996,23.9817653716918
7309,Latin America & Caribbean (IDA & IBRD),1997,24.3738992640298
7310,Latin America & Caribbean (IDA & IBRD),1998,24.796344935971497
7311,Latin America & Caribbean (IDA & IBRD),1999,25.1775509359619
7312,Latin America & Caribbean (IDA & IBRD),2000,25.5516778656952
7313,Latin America & Caribbean (IDA & IBRD),2001,25.917929536912197
7314,Latin America & Caribbean (IDA & IBRD),2002,26.2770130029519
7315,Latin America & Caribbean (IDA & IBRD),2003,26.6316051737825
7316,Latin America & Caribbean (IDA & IBRD),2004,26.9854031650279
7317,Latin America & Caribbean (IDA & IBRD),2005,27.3410591799628
7318,Latin America & Caribbean (IDA & IBRD),2006,27.6993933100702
7319,Latin America & Caribbean (IDA & IBRD),2007,28.0595750689779
7320,Latin America & Caribbean (IDA & IBRD),2008,28.4205426714725
7321,Latin America & Caribbean (IDA & IBRD),2009,28.780549374418502
7322,Latin America & Caribbean (IDA & IBRD),2010,29.138170073646002
7323,Latin America & Caribbean (IDA & IBRD),2011,29.493119537410397
7324,Latin America & Caribbean (IDA & IBRD),2012,29.8454216187183
7325,Latin America & Caribbean (IDA & IBRD),2013,30.194251154184197
7326,Latin America & Caribbean (IDA & IBRD),2014,30.5386805882523
7327,Latin America & Caribbean (IDA & IBRD),2015,30.877941753669
7328,Latin America & Caribbean (IDA & IBRD),2016,31.211529920809998
7329,Latin America & Caribbean (IDA & IBRD),2017,31.5391884313218
15374,Latin America & Caribbean (IDA & IBRD),2018,32.17650064650866
15375,Latin America & Caribbean (IDA & IBRD),2019,32.55741021086499
15376,Latin America & Caribbean (IDA & IBRD),2020,32.9383197752212
15377,Latin America & Caribbean (IDA & IBRD),2021,33.31922933957742
15378,Latin America & Caribbean (IDA & IBRD),2022,33.700138903933635
15379,Latin America & Caribbean (IDA & IBRD),2023,34.081048468289964
7330,Latin America & Caribbean (excluding high income),1961,11.647664442209198
7331,Latin America & Caribbean (excluding high income),1962,11.9956251927015
7332,Latin America & Caribbean (excluding high income),1963,12.353541815694301
7333,Latin America & Caribbean (excluding high income),1964,12.7188541929093
7334,Latin America & Caribbean (excluding high income),1965,13.089606469009302
7335,Latin America & Caribbean (excluding high income),1966,13.465094773904
7336,Latin America & Caribbean (excluding high income),1967,13.8455316845745
7337,Latin America & Caribbean (excluding high income),1968,14.2310071232904
7338,Latin America & Caribbean (excluding high income),1969,14.6219315941006
7339,Latin America & Caribbean (excluding high income),1970,15.0185439702735
7340,Latin America & Caribbean (excluding high income),1971,15.4206157376844
7341,Latin America & Caribbean (excluding high income),1972,15.8277331435587
7342,Latin America & Caribbean (excluding high income),1973,16.2397872023509
7343,Latin America & Caribbean (excluding high income),1974,16.6566803297027
7344,Latin America & Caribbean (excluding high income),1975,17.0781477887709
7345,Latin America & Caribbean (excluding high income),1976,17.5042858631491
7346,Latin America & Caribbean (excluding high income),1977,17.9344342010899
7347,Latin America & Caribbean (excluding high income),1978,18.3687979723062
7348,Latin America & Caribbean (excluding high income),1979,18.8075343414592
7349,Latin America & Caribbean (excluding high income),1980,19.2505936582465
7350,Latin America & Caribbean (excluding high income),1981,19.6979839525319
7351,Latin America & Caribbean (excluding high income),1982,20.149125480412604
7352,Latin America & Caribbean (excluding high income),1983,20.6026554330303
7353,Latin America & Caribbean (excluding high income),1984,21.0568212773
7354,Latin America & Caribbean (excluding high income),1985,21.5103148196958
7355,Latin America & Caribbean (excluding high income),1986,21.9622357960292
7356,Latin America & Caribbean (excluding high income),1987,22.4126763964914
7357,Latin America & Caribbean (excluding high income),1988,22.8625214998069
7358,Latin America & Caribbean (excluding high income),1989,23.313198950601002
7359,Latin America & Caribbean (excluding high income),1990,23.7655705187537
7360,Latin America & Caribbean (excluding high income),1991,24.2196317909048
7361,Latin America & Caribbean (excluding high income),1992,24.674393683991102
7362,Latin America & Caribbean (excluding high income),1993,25.128531883462802
7363,Latin America & Caribbean (excluding high income),1994,25.580275099453804
7364,Latin America & Caribbean (excluding high income),1995,26.028161528984104
7365,Latin America & Caribbean (excluding high income),1996,26.4721198840267
7366,Latin America & Caribbean (excluding high income),1997,26.9119960034571
7367,Latin America & Caribbean (excluding high income),1998,27.394036149683
7368,Latin America & Caribbean (excluding high income),1999,27.821447571538602
7369,Latin America & Caribbean (excluding high income),2000,28.240171758889105
7370,Latin America & Caribbean (excluding high income),2001,28.6491985567636
7371,Latin America & Caribbean (excluding high income),2002,29.051231684394
7372,Latin America & Caribbean (excluding high income),2003,29.445850563292197
7373,Latin America & Caribbean (excluding high income),2004,29.839268991681102
7374,Latin America & Caribbean (excluding high income),2005,30.2346267591709
7375,Latin America & Caribbean (excluding high income),2006,30.632987076787
7376,Latin America & Caribbean (excluding high income),2007,31.033245766261
7377,Latin America & Caribbean (excluding high income),2008,31.4342686307236
7378,Latin America & Caribbean (excluding high income),2009,31.8340571433484
7379,Latin America & Caribbean (excluding high income),2010,32.230992909891896
7380,Latin America & Caribbean (excluding high income),2011,32.6239433351368
7381,Latin America & Caribbean (excluding high income),2012,33.0154535532776
7382,Latin America & Caribbean (excluding high income),2013,33.4065875876097
7383,Latin America & Caribbean (excluding high income),2014,33.788340056405
7384,Latin America & Caribbean (excluding high income),2015,34.163472040702
7385,Latin America & Caribbean (excluding high income),2016,34.5317872725129
7386,Latin America & Caribbean (excluding high income),2017,34.8930394098109
15380,Latin America & Caribbean (excluding high income),2018,35.65893510525109
15381,Latin America & Caribbean (excluding high income),2019,36.08659612497104
15382,Latin America & Caribbean (excluding high income),2020,36.51425714469099
15383,Latin America & Caribbean (excluding high income),2021,36.94191816441105
15384,Latin America & Caribbean (excluding high income),2022,37.369579184131
15385,Latin America & Caribbean (excluding high income),2023,37.79724020385095
7387,Latvia,1961,34.6112450961477
7388,Latvia,1962,35.0759855939289
7389,Latvia,1963,35.5476075631873
7390,Latvia,1964,36.025194546273106
7391,Latvia,1965,36.43190880442471
7392,Latvia,1966,36.7100295838961
7393,Latvia,1967,36.9994854974596
7394,Latvia,1968,37.3596211975047
7395,Latvia,1969,37.6740144060711
7396,Latvia,1970,37.93112097240979
7397,Latvia,1971,38.208068042961
7398,Latvia,1972,38.5181362145476
7399,Latvia,1973,38.8420316419062
7400,Latvia,1974,39.18557463502479
7401,Latvia,1975,39.4901601389157
7402,Latvia,1976,39.729066177889294
7403,Latvia,1977,39.9555116084636
7404,Latvia,1978,40.1620843784166
7405,Latvia,1979,40.2912245160461
7406,Latvia,1980,40.3836420348575
7407,Latvia,1981,40.5077657727185
7408,Latvia,1982,40.695221557656396
7409,Latvia,1983,40.935285227345794
7410,Latvia,1984,41.1931153128819
7411,Latvia,1985,41.4636471798829
7412,Latvia,1986,41.801594957875096
7413,Latvia,1987,42.230738311145394
7414,Latvia,1988,42.6624541771175
7415,Latvia,1989,42.879847578622396
7416,Latvia,1990,42.8186860891376
7417,Latvia,1991,42.6165830600039
7418,Latvia,1992,42.0338606984372
7419,Latvia,1993,41.21310052093379
7420,Latvia,1994,40.5290050807126
7421,Latvia,1995,39.955238278989
7422,Latvia,1996,39.5077175381053
7423,Latvia,1997,39.11587561901089
7424,Latvia,1998,38.748778056466705
7425,Latvia,1999,38.4346581773748
7426,Latvia,2000,38.0659527943919
7427,Latvia,2001,37.5774969451412
7428,Latvia,2002,37.1434336613287
7429,Latvia,2003,36.7862081162776
7430,Latvia,2004,36.3869380667567
7431,Latvia,2005,35.9958679014728
7432,Latvia,2006,35.6671972474114
7433,Latvia,2007,35.3772750659206
7434,Latvia,2008,35.0074281304264
7435,Latvia,2009,34.443052428433596
7436,Latvia,2010,33.7010764781491
7437,Latvia,2011,33.1142926045016
7438,Latvia,2012,32.7166130588614
7439,Latvia,2013,32.362871844348
7440,Latvia,2014,32.0646831778707
7441,Latvia,2015,31.803264715342603
7442,Latvia,2016,31.5139433901576
7443,Latvia,2017,31.211643615310397
15386,Latvia,2018,35.31271489684235
15387,Latvia,2019,35.224420505537836
15388,Latvia,2020,35.13612611423335
15389,Latvia,2021,35.04783172292886
15390,Latvia,2022,34.95953733162435
15391,Latvia,2023,34.87124294031986
7444,Least developed countries: UN classification,1961,12.230221015732901
7445,Least developed countries: UN classification,1962,12.5209725410952
7446,Least developed countries: UN classification,1963,12.8231653264073
7447,Least developed countries: UN classification,1964,13.1392920079193
7448,Least developed countries: UN classification,1965,13.470783146403802
7449,Least developed countries: UN classification,1966,13.8191875812514
7450,Least developed countries: UN classification,1967,14.1830874084445
7451,Least developed countries: UN classification,1968,14.557393669359099
7452,Least developed countries: UN classification,1969,14.9350993361706
7453,Least developed countries: UN classification,1970,15.311515651889401
7454,Least developed countries: UN classification,1971,15.6846794297055
7455,Least developed countries: UN classification,1972,16.0570297504227
7456,Least developed countries: UN classification,1973,16.4336911604825
7457,Least developed countries: UN classification,1974,16.8224170871771
7458,Least developed countries: UN classification,1975,17.228420219368598
7459,Least developed countries: UN classification,1976,17.653331013001498
7460,Least developed countries: UN classification,1977,18.0964613086989
7461,Least developed countries: UN classification,1978,18.5567517684423
7462,Least developed countries: UN classification,1979,19.0320412275177
7463,Least developed countries: UN classification,1980,19.520931381580898
7464,Least developed countries: UN classification,1981,20.0237162761017
7465,Least developed countries: UN classification,1982,20.5418159561263
7466,Least developed countries: UN classification,1983,21.076265834974002
7467,Least developed countries: UN classification,1984,21.628408822873002
7468,Least developed countries: UN classification,1985,22.199389681922604
7469,Least developed countries: UN classification,1986,22.788808591687
7470,Least developed countries: UN classification,1987,23.3968137661725
7471,Least developed countries: UN classification,1988,24.0256127800381
7472,Least developed countries: UN classification,1989,24.6780230395844
7473,Least developed countries: UN classification,1990,25.355593296795696
7474,Least developed countries: UN classification,1991,26.060071047421303
7475,Least developed countries: UN classification,1992,26.7897287991429
7476,Least developed countries: UN classification,1993,27.538429469590398
7477,Least developed countries: UN classification,1994,28.3074819531112
7478,Least developed countries: UN classification,1995,29.0718566650286
7479,Least developed countries: UN classification,1996,29.8380074778964
7480,Least developed countries: UN classification,1997,30.6081751985303
7481,Least developed countries: UN classification,1998,31.388218328438303
7482,Least developed countries: UN classification,1999,32.1867582314483
7483,Least developed countries: UN classification,2000,33.0092214631292
7484,Least developed countries: UN classification,2001,33.859642896208705
7485,Least developed countries: UN classification,2002,34.7349427166504
7486,Least developed countries: UN classification,2003,35.6292912239049
7487,Least developed countries: UN classification,2004,36.5374140785795
7488,Least developed countries: UN classification,2005,37.447314911609396
7489,Least developed countries: UN classification,2006,38.359350663499605
7490,Least developed countries: UN classification,2007,39.277366901662
7491,Least developed countries: UN classification,2008,40.2089912046137
7492,Least developed countries: UN classification,2009,41.163538789856894
7493,Least developed countries: UN classification,2010,42.147268857928296
7494,Least developed countries: UN classification,2011,43.164902751144105
7495,Least developed countries: UN classification,2012,44.214187960859604
7496,Least developed countries: UN classification,2013,45.290389029176396
7497,Least developed countries: UN classification,2014,46.3876901193408
7498,Least developed countries: UN classification,2015,47.501896985113
7499,Least developed countries: UN classification,2016,48.6318957566385
7500,Least developed countries: UN classification,2017,49.7788376942854
15392,Least developed countries: UN classification,2018,46.393944162575735
15393,Least developed countries: UN classification,2019,47.062901093094524
15394,Least developed countries: UN classification,2020,47.73185802361331
15395,Least developed countries: UN classification,2021,48.4008149541321
15396,Least developed countries: UN classification,2022,49.06977188465089
15397,Least developed countries: UN classification,2023,49.73872881516968
7501,Lebanon,1961,182.26832844574798
7502,Lebanon,1962,188.19902248289299
7503,Lebanon,1963,194.035190615836
7504,Lebanon,1964,199.531476050831
7505,Lebanon,1965,204.530596285435
7506,Lebanon,1966,208.859824046921
7507,Lebanon,1967,212.59481915933497
7508,Lebanon,1968,216.125024437928
7509,Lebanon,1969,220.00019550342097
7510,Lebanon,1970,224.57370478983398
7511,Lebanon,1971,230.064027370479
7512,Lebanon,1972,236.23998044965802
7513,Lebanon,1973,242.46520039100702
7514,Lebanon,1974,247.84916911045897
7515,Lebanon,1975,251.778103616813
7516,Lebanon,1976,253.993548387097
7517,Lebanon,1977,254.762561094819
7518,Lebanon,1978,254.630009775171
7519,Lebanon,1979,254.405278592375
7520,Lebanon,1980,254.67184750733102
7521,Lebanon,1981,255.693743890518
7522,Lebanon,1982,257.309481915934
7523,Lebanon,1983,259.168328445748
7524,Lebanon,1984,260.72531769306
7525,Lebanon,1985,261.640566959922
7526,Lebanon,1986,261.708699902248
7527,Lebanon,1987,261.20948191593396
7528,Lebanon,1988,260.858748778104
7529,Lebanon,1989,261.642717497556
7530,Lebanon,1990,264.224437927664
7531,Lebanon,1991,269.057869012708
7532,Lebanon,1992,275.84183773216
7533,Lebanon,1993,283.563440860215
7534,Lebanon,1994,290.7761485826
7535,Lebanon,1995,296.51945259042003
7536,Lebanon,1996,300.191593352884
7537,Lebanon,1997,302.313782991202
7538,Lebanon,1998,304.39403714565
7539,Lebanon,1999,308.567546432063
7540,Lebanon,2000,316.262561094819
7541,Lebanon,2001,328.431964809384
7542,Lebanon,2002,344.363343108504
7543,Lebanon,2003,361.824437927664
7544,Lebanon,2004,377.640957966764
7545,Lebanon,2005,389.72160312805494
7546,Lebanon,2006,396.61290322580595
7547,Lebanon,2007,399.459042033236
7548,Lebanon,2008,401.861876832845
7549,Lebanon,2009,408.910654936461
7550,Lebanon,2010,423.962952101662
7551,Lebanon,2011,448.52082111436897
7552,Lebanon,2012,480.58690127077205
7553,Lebanon,2013,515.747996089932
7554,Lebanon,2014,547.730107526882
7555,Lebanon,2015,571.992082111437
7556,Lebanon,2016,587.1620723362661
7557,Lebanon,2017,594.560801564027
15398,Lebanon,2018,483.1420033165614
15399,Lebanon,2019,489.01370998312086
15400,Lebanon,2020,494.88541664968034
15401,Lebanon,2021,500.75712331624163
15402,Lebanon,2022,506.6288299828011
15403,Lebanon,2023,512.5005366493606
7558,Lesotho,1961,28.539591567852398
7559,Lesotho,1962,29.056982872200305
7560,Lesotho,1963,29.599703557312303
7561,Lesotho,1964,30.1654150197628
7562,Lesotho,1965,30.7527997364954
7563,Lesotho,1966,31.363833992094897
7564,Lesotho,1967,31.9997364953887
7565,Lesotho,1968,32.6578063241107
7566,Lesotho,1969,33.33382740447961
7567,Lesotho,1970,34.0266798418972
7568,Lesotho,1971,34.7316534914361
7569,Lesotho,1972,35.4525691699605
7570,Lesotho,1973,36.2066864295125
7571,Lesotho,1974,37.0176218708827
7572,Lesotho,1975,37.8997035573123
7573,Lesotho,1976,38.857806324110705
7574,Lesotho,1977,39.8813899868248
7575,Lesotho,1978,40.95362318840579
7576,Lesotho,1979,42.050823451910404
7577,Lesotho,1980,43.152766798419
7578,Lesotho,1981,44.2585638998682
7579,Lesotho,1982,45.3671277997365
7580,Lesotho,1983,46.45714756258229
7581,Lesotho,1984,47.5036890645586
7582,Lesotho,1985,48.4911725955204
7583,Lesotho,1986,49.4025362318841
7584,Lesotho,1987,50.245718050065896
7585,Lesotho,1988,51.0626482213439
7586,Lesotho,1989,51.9111330698287
7587,Lesotho,1990,52.8306324110672
7588,Lesotho,1991,53.8378458498024
7589,Lesotho,1992,54.9117588932806
7590,Lesotho,1993,56.0066534914361
7591,Lesotho,1994,57.0572134387352
7592,Lesotho,1995,58.0157773386034
7593,Lesotho,1996,58.8693346508564
7594,Lesotho,1997,59.6328392621871
7595,Lesotho,1998,60.3194334650856
7596,Lesotho,1999,60.9527997364954
7597,Lesotho,2000,61.5513504611331
7598,Lesotho,2001,62.1197299077734
7599,Lesotho,2002,62.6584980237154
7600,Lesotho,2003,63.1784255599473
7601,Lesotho,2004,63.693280632411096
7602,Lesotho,2005,64.2141963109354
7603,Lesotho,2006,64.74512516469039
7604,Lesotho,2007,65.292720685112
7605,Lesotho,2008,65.87384716732541
7606,Lesotho,2009,66.508860342556
7607,Lesotho,2010,67.2118247694335
7608,Lesotho,2011,67.9896574440053
7609,Lesotho,2012,68.83820816864299
7610,Lesotho,2013,69.74179841897231
7611,Lesotho,2014,70.6780303030303
7612,Lesotho,2015,71.6286231884058
7613,Lesotho,2016,72.58962450592891
7614,Lesotho,2017,73.5618906455863
15404,Lesotho,2018,75.17874161990972
15405,Lesotho,2019,76.01546317699967
15406,Lesotho,2020,76.8521847340894
15407,Lesotho,2021,77.68890629117936
15408,Lesotho,2022,78.5256278482691
15409,Lesotho,2023,79.36234940535905
7615,Liberia,1961,11.8873131229236
7616,Liberia,1962,12.151993355481698
7617,Liberia,1963,12.4261835548173
7618,Liberia,1964,12.711212624584698
7619,Liberia,1965,13.0084302325581
7620,Liberia,1966,13.3182516611296
7621,Liberia,1967,13.6414140365448
7622,Liberia,1968,13.9793500830565
7623,Liberia,1969,14.33385589701
7624,Liberia,1970,14.7064887873754
7625,Liberia,1971,15.097570598006598
7626,Liberia,1972,15.5077969269103
7627,Liberia,1973,15.9388392857143
7628,Liberia,1974,16.392774086378697
7629,Liberia,1975,16.8709821428571
7630,Liberia,1976,17.361918604651198
7631,Liberia,1977,17.862219684385398
7632,Liberia,1978,18.389285714285702
7633,Liberia,1979,18.966787790697698
7634,Liberia,1980,19.604588870431897
7635,Liberia,1981,20.3224252491694
7636,Liberia,1982,21.0947882059801
7637,Liberia,1983,21.8325477574751
7638,Liberia,1984,22.4157911129568
7639,Liberia,1985,22.763237126245798
7640,Liberia,1986,22.8595618770764
7641,Liberia,1987,22.7473318106312
7642,Liberia,1988,22.4780938538206
7643,Liberia,1989,22.129620016611298
7644,Liberia,1990,21.7735880398671
7645,Liberia,1991,21.389815199335498
7646,Liberia,1992,21.000093438538197
7647,Liberia,1993,20.7666943521595
7648,Liberia,1994,20.8978924418605
7649,Liberia,1995,21.5270141196013
7650,Liberia,1996,22.7489514119601
7651,Liberia,1997,24.4857661960133
7652,Liberia,1998,26.4852782392027
7653,Liberia,1999,28.3899294019934
7654,Liberia,2000,29.947279900332198
7655,Liberia,2001,31.0541112956811
7656,Liberia,2002,31.798826827242497
7657,Liberia,2003,32.352917358804
7658,Liberia,2004,32.9777200996678
7659,Liberia,2005,33.8582848837209
7660,Liberia,2006,35.048151993355496
7661,Liberia,2007,36.4714700996678
7662,Liberia,2008,38.0294123754153
7663,Liberia,2009,39.571511627907
7664,Liberia,2010,40.989669850498295
7665,Liberia,2011,42.256717192691
7666,Liberia,2012,43.4132371262458
7667,Liberia,2013,44.5005294850498
7668,Liberia,2014,45.58489410299
7669,Liberia,2015,46.7153343023256
7670,Liberia,2016,47.90098629568111
7671,Liberia,2017,49.1269310631229
15410,Liberia,2018,43.54031520058106
15411,Liberia,2019,44.164825794174476
15412,Liberia,2020,44.78933638776789
15413,Liberia,2021,45.4138469813613
15414,Liberia,2022,46.038357574954716
15415,Liberia,2023,46.6628681685479
7672,Libya,1961,0.851399229344033
7673,Libya,1962,0.8813741091421621
7674,Libya,1963,0.9134040715186921
7675,Libya,1964,0.947875581117792
7676,Libya,1965,0.9850904213601279
7677,Libya,1966,1.0250878070404799
7678,Libya,1967,1.06782284006047
7679,Libya,1968,1.11331029700945
7680,Libya,1969,1.16156381781602
7681,Libya,1970,1.2125475976675701
7682,Libya,1971,1.26632301624288
7683,Libya,1972,1.32278322743444
7684,Libya,1973,1.38147186196392
7685,Libya,1974,1.4417904679632199
7686,Libya,1975,1.50331279766303
7687,Libya,1976,1.56557736681178
7688,Libya,1977,1.62862850517749
7689,Libya,1978,1.69310899439626
7690,Libya,1979,1.7599651045159501
7691,Libya,1980,1.8297202677972702
7692,Libya,1981,1.9026455778214801
7693,Libya,1982,1.97804767155052
7694,Libya,1983,2.05433749730043
7695,Libya,1984,2.12937188128715
7696,Libya,1985,2.2015873466928904
7697,Libya,1986,2.27024733737227
7698,Libya,1987,2.33566898166566
7699,Libya,1988,2.39859167737022
7700,Libya,1989,2.460253248008
7701,Libya,1990,2.5214891392068397
7702,Libya,1991,2.58265967241438
7703,Libya,1992,2.6433067733612203
7704,Libya,1993,2.70257510485695
7705,Libya,1994,2.7592455982813706
7706,Libya,1995,2.8125521443104398
7707,Libya,1996,2.86204576196051
7708,Libya,1997,2.90829932823352
7709,Libya,1998,2.95276151721473
7710,Libya,1999,2.99746695158962
7711,Libya,2000,3.04383588892551
7712,Libya,2001,3.09203882833013
7713,Libya,2002,3.14145458472101
7714,Libya,2003,3.1917160166861804
7715,Libya,2004,3.24218773088421
7716,Libya,2005,3.29216045102697
7717,Libya,2006,3.3425980654034597
7718,Libya,2007,3.3931379792445804
7719,Libya,2008,3.4401479932255
7720,Libya,2009,3.47878024938336
7721,Libya,2010,3.50610955136001
7722,Libya,2011,3.51995464723735
7723,Libya,2012,3.5226581947554503
7724,Libya,2013,3.52135785489389
7725,Libya,2014,3.5259829273560093
7726,Libya,2015,3.54351421394228
7727,Libya,2016,3.57664673721541
7728,Libya,2017,3.62288780022051
15416,Libya,2018,3.929007545707691
15417,Libya,2019,3.983724313487869
